full_name,h_index,h_medium
Aging & Mental Health,61,87
Experimental Gerontology,61,84
Aging Clinical and Experimental Research,60,94
Clinical Interventions in Aging,59,96
Obstetrical & Gynecological Survey,125,226
American Journal of Obstetrics & Gynecology,113,167
Obstetric Anesthesia Digest,99,184
Obstetrics & Gynecology,78,122
BJOG:An International Journal of Obstetrics and Gynaecology,73,105
Ultrasound in Obstetrics & Gynecology,71,123
Human Reproduction Update,68,127
International journal of gynaecology and obstetrics,66,125
Gynecologic Oncology,66,84
The Journal of Maternal-Fetal & Neonatal Medicine,59,80
Best Practice & Research Clinical Obstetrics & Gynaecology,58,92
Acta Obstetricia et Gynecologica Scandinavica,51,75
International Journal of Gynecologic Cancer,50,72
Archives of Gynecology and Obstetrics,50,67
European Journal of Obstetrics & Gynecology and Reproductive Biology,50,64
Journal of Minimally Invasive Gynecology,43,60
International Urogynecology Journal,43,57
American Journal of Perinatology,42,64
Reproductive Sciences,42,56
Seminars in Fetal and Neonatal Medicine,41,60
The New England Journal of Medicine,439,876
The Lancet,368,688
JAMA,286,476
Nature Medicine,268,459
Proceedings of the National Academy of Sciences,268,394
BMJ,218,356
International Journal of Molecular Sciences,215,305
PLoS ONE,212,294
Cell Metabolism,160,232
JAMA Network Open,151,246
Cochrane Database of Systematic Reviews,151,240
The Journal of Clinical Investigation,142,203
Science Translational Medicine,142,200
Annals of Internal Medicine,138,225
Cell Host & Microbe,130,216
JAMA Internal Medicine,125,197
Journal of Clinical Medicine,125,178
The Lancet Global Health,124,239
Biomedicine & Pharmacotherapy,123,172
Theranostics,121,172
The Annals of Thoracic Surgery,71,95
The Journal of Thoracic and Cardiovascular Surgery,67,91
European Journal of Cardio-Thoracic Surgery,55,82
Annals of Cardiothoracic Surgery,33,50
Journal of Cardiac Surgery,30,42
Interactive CardioVascular and Thoracic Surgery,30,40
Journal of Cardiothoracic Surgery,29,45
General Thoracic and Cardiovascular Surgery,27,37
Seminars in Thoracic and Cardiovascular Surgery,26,36
The Thoracic and Cardiovascular Surgeon,26,31
Perfusion,25,36
Thoracic Surgery Clinics,23,39
Revista Brasileira de Cirurgia Cardiovascular,22,31
World Journal for Pediatric and Congenital Heart Surgery,22,28
The Journal of Cardiovascular Surgery,21,30
Annals of thoracic and cardiovascular surgery,18,27
Innovations,18,26
Journal of Visualized Surgery,18,23
Scandinavian Cardiovascular Journal,17,25
Seminars in Cardiothoracic and Vascular Anesthesia,17,23
Blood,158,232
Journal of Hematology & Oncology,120,187
Leukemia,100,143
Blood Advances,86,120
Journal of Thrombosis and Haemostasis,85,142
American Journal of Hematology,83,117
Haematologica,80,102
The Lancet Haematology,77,131
British Journal of Haematology,75,108
Thrombosis Research,62,93
Blood Cancer Journal,59,83
Biology of Blood and Marrow Transplantation,58,80
Thrombosis and Haemostasis,56,95
Blood Reviews,54,74
Bone Marrow Transplantation,52,87
Transfusion,51,65
Annals of Hematology,47,70
Journal of Thrombosis and Thrombolysis,46,88
Seminars in Thrombosis and Hemostasis,45,59
Research and Practice in Thrombosis and Haemostasis,41,61
Supportive Care in Cancer,66,92
Journal of Pain and Symptom Management,64,93
Palliative Medicine,57,75
BMC Palliative Care,49,60
Death Studies,43,68
Journal of Palliative Medicine,41,63
American Journal of Hospice and Palliative Medicine,40,57
Annals of Palliative Medicine,38,49
BMJ Supportive & Palliative Care,37,49
Palliative & Supportive Care,36,54
OMEGA-Journal of Death and Dying,32,45
Journal of Hospice & Palliative Nursing,27,34
Indian Journal of Palliative Care,25,33
Current Opinion in Supportive and Palliative Care,24,42
Journal of Palliative Care,23,27
International Journal of Palliative Nursing,17,29
Mortality,16,26
Journal of Health Care Chaplaincy,16,22
"Illness, Crisis & Loss",14,20
Progress in Palliative Care,14,20
Frontiers in Immunology,212,286
Immunity,168,260
Nature Reviews Immunology,157,328
Nature Immunology,139,223
Journal of Allergy and Clinical Immunology,123,184
Journal of Experimental Medicine,114,172
Science Immunology,102,154
Allergy,101,160
The Journal of Immunology,90,116
Cellular & Molecular Immunology,88,149
The Journal of Allergy and Clinical Immunology: In Practice,86,125
Autoimmunity Reviews,83,113
Trends in Immunology,80,143
International Immunopharmacology,78,110
Immunological Reviews,73,118
Fish & Shellfish Immunology,73,97
Journal of Autoimmunity,72,103
Annual Review of Immunology,71,146
European Journal of Immunology,71,114
Journal of Immunology Research,66,103
Journal of Medical Internet Research,146,209
npj Digital Medicine,96,159
IEEE Journal of Biomedical and Health Informatics,91,138
Journal of Medical Internet Research - Mobile Health and Ubiquitous Health,85,128
Journal of Medical Systems,81,136
Journal of the American Medical Informatics Association,78,133
The Lancet Digital Health,76,129
Artificial Intelligence in Medicine,70,98
Journal of Biomedical Informatics,68,109
International Journal of Medical Informatics,68,100
Telemedicine and e-Health,61,84
BMC Medical Informatics and Decision Making,59,95
Journal of Telemedicine and Telecare,53,77
JMIR Medical Informatics,47,72
Digital Health,41,63
Health Informatics Journal,41,61
Health Policy and Technology,36,72
JMIR Research Protocols,35,46
Health Information Science and Systems,34,59
Health and Technology,34,55
Journal of Medicinal Chemistry,106,165
European Journal of Medicinal Chemistry,104,144
Drug Discovery Today,82,115
Medicinal Research Reviews,73,110
Natural Products Reports,69,99
Current Medicinal Chemistry,69,97
Bioorganic & Medicinal Chemistry,53,70
Expert Opinion on Drug Discovery,50,67
Expert Opinion on Therapeutic Patents,49,73
ACS Medicinal Chemistry Letters,47,65
Journal of Enzyme Inhibition and Medicinal Chemistry,47,63
Bioorganic & Medicinal Chemistry Letters,47,61
ChemMedChem,44,62
Future Medicinal Chemistry,44,55
Current Topics in Medicinal Chemistry,43,57
Mini Reviews in Medicinal Chemistry,40,59
Medicinal Chemistry Communications,40,58
Archiv der Pharmazie,37,57
Anti-Cancer Agents in Medicinal Chemistry,35,50
Journal of Computer-Aided Molecular Design,34,46
Cell,316,503
Nucleic Acids Research,238,539
Cell Reports,158,212
Nature Reviews. Molecular Cell Biology,149,422
Molecular Cell,149,206
Nature Cell Biology,123,201
Oncogene,102,143
Biomolecules,99,143
Developmental Cell,99,142
The EMBO Journal,98,161
Nature Structural & Molecular Biology,98,140
PLOS Genetics,83,123
Cold Spring Harbor Perspectives in Biology,80,146
"Methods in Molecular Biology (Clifton, NJ)",79,123
Journal of Molecular Biology,78,121
Journal of Biomolecular Structure and Dynamics,77,128
Genes & Development,77,118
FEBS Journal,73,115
EMBO Reports,71,99
Protein Science,66,124
Marine Drugs,83,119
Phytotherapy Research,78,113
Journal of Ethnopharmacology,74,98
Phytomedicine,71,87
Natural Products Reports,69,99
Journal of Natural Products,48,64
Natural Product Research,46,59
Planta Medica,40,60
Fitoterapia,40,55
Journal of Medicinal Food,37,53
Pharmaceutical Biology,37,49
Chemistry & Biodiversity,33,46
Chinese Journal of Natural Medicines,32,41
Pharmacognosy Journal,31,46
Revista Brasileira de Farmacognosia,31,39
Natural Product Communications,30,38
Journal of Dietary Supplements,29,52
Phytochemical Analysis,29,46
Journal of Essential Oil Bearing Plants,28,42
Avicenna Journal of Phytomedicine,28,33
Nature Neuroscience,164,264
Neuron,153,242
The Lancet Neurology,141,238
NeuroImage,138,189
Neurology,129,181
Nature Reviews Neuroscience,118,227
Brain,118,150
JAMA Neurology,117,182
Frontiers in Neuroscience,115,158
Nature Reviews Neurology,107,203
Neuroscience & Biobehavioral Reviews,105,156
Journal of Neuroscience,100,136
Frontiers in Neurology,95,129
Acta Neuropathologica,94,156
Annals of Neurology,92,125
Journal of Neuroinflammation,92,123
Frontiers in Aging Neuroscience,88,117
Movement Disorders,87,128
Frontiers in Cellular Neuroscience,86,126
"Journal of Neurology, Neurosurgery & Psychiatry",84,121
Journal of Neurosurgery,73,94
World Neurosurgery,66,87
Neurosurgery,63,78
Neurosurgical Focus,51,66
Journal of Neurosurgery. Spine,47,64
Neurosurgical Review,40,59
Acta Neurochirurgica,40,50
Journal of Neurosurgery: Pediatrics,37,52
Operative Neurosurgery,35,51
Neurosurgery Clinics,31,44
Journal of Neurological Surgery Part B: Skull Base,27,31
Surgical Neurology International,26,33
Journal of Korean Neurosurgical Society,25,33
Journal of Neurosurgical Sciences,24,33
British Journal of Neurosurgery,23,32
Neurologia Medico-chirurgica,22,32
Asian Journal of Neurosurgery,22,28
Acta neurochirurgica. Supplement,21,26
Neurochirurgie,21,26
Brain Tumor Research and Treatment,20,34
European Journal of Nuclear Medicine and Molecular Imaging,91,117
Journal of Nuclear Medicine,90,127
International Journal of Radiation Oncology * Biology * Physics,81,102
Medical Physics,80,122
Radiotherapy and Oncology,80,122
Physics in Medicine & Biology,71,102
Diagnostics,68,94
Radiation Oncology,50,69
Physica Medica: European Journal of Medical Physics,48,62
Journal of Nuclear Cardiology,44,63
NMR in biomedicine,42,65
Technology in Cancer Research & Treatment,38,62
Clinical Nuclear Medicine,38,45
IEEE Transactions on Radiation and Plasma Medical Sciences,37,55
Molecular Imaging and Biology,37,55
Cancer imaging,37,52
Journal of Applied Clinical Medical Physics,37,47
Clinical Oncology,35,52
Clinical and Translational Radiation Oncology,34,58
Seminars in Nuclear Medicine,34,54
Journal of Clinical Nursing,84,123
International Journal of Nursing Studies,83,129
Nurse Education Today,80,100
Journal of Nursing Management,67,99
Journal of Advanced Nursing,64,96
Nursing Ethics,58,77
Revista Brasileira de Enfermagem,56,72
Nurse Education in Practice,55,75
International Journal of Mental Health Nursing,54,74
BMC Nursing,50,77
Scandinavian Journal of Caring Sciences,47,61
Intensive & critical care nursing,46,62
Journal of Pediatric Nursing,45,71
Journal of Nursing Scholarship,44,71
International Journal of Nursing Sciences,43,70
Perspectives in Psychiatric Care,43,64
European Journal of Cancer Care,43,62
Nursing Open,42,66
International Nursing Review,42,65
Revista Latino-Americana de Enfermagem,42,59
Nutrients,189,271
Critical Reviews in Food Science and Nutrition,124,168
Clinical Nutrition,99,129
The American Journal of Clinical Nutrition,85,108
Frontiers in Nutrition,81,107
Journal of Functional Foods,80,105
Advances in Nutrition,75,110
European Journal of Nutrition,69,94
Molecular Nutrition & Food Research,67,92
Public Health Nutrition,64,101
Nutrition,64,86
European Journal of Clinical Nutrition,63,102
The Journal of Nutritional Biochemistry,62,84
The Journal of Nutrition,61,94
Nutrition Reviews,60,95
Food Science & Nutrition,58,84
British Journal of Nutrition,55,79
Journal of the Academy of Nutrition and Dietetics,54,85
Maternal & Child Nutrition,54,72
Journal of Food Composition and Analysis,52,69
Obesity Reviews,84,122
"Diabetes, Obesity and Metabolism",82,117
Obesity,73,141
Molecular Metabolism,70,106
International Journal of Obesity,65,94
Obesity Surgery,63,83
"Eating and Weight Disorders-Studies on Anorexia, Bulimia and Obesity",52,70
"Diabetes, Metabolic Syndrome and Obesity",51,72
Current Obesity Reports,50,84
Surgery for obesity and related diseases,50,69
Pediatric Obesity,45,66
Obesity Research & Clinical Practice,34,59
"Current Opinion in Endocrinology, Diabetes and Obesity",34,44
Obesity Facts,33,57
Therapeutic Advances in Endocrinology and Metabolism,32,50
Childhood Obesity,32,46
Clinical Obesity,30,47
Journal of Obesity & Metabolic Syndrome,28,49
Metabolic Syndrome and Related Disorders,28,39
Obesity Medicine,27,51
Journal of Clinical Oncology,213,307
The Lancet Oncology,198,344
